Ingredient,Count
salt,3109
water,3091
onion,3049
tomatoes,620
rice,580
celery,578
ground beef,564
green pepper,431
garlic,429
tomato sauce,404
carrots,386
potatoes,383
chili powder,381
black pepper,276
clove garlic,250
worcestershire sauce,234
tomato soup,223
hamburger,223
sugar,214
oil,209
chicken,207
tomato paste,203
cabbage,198
parsley,193
bell pepper,187
oregano,184
mushrooms,181
margarine,166
bay leaf,165
garlic powder,150
bacon,147
cream of mushroom soup,145
vinegar,133
cheddar cheese,130
paprika,117
thyme,117
soy sauce,114
cornstarch,111
stalks celery,108
catsup,103
red pepper,97
ketchup,95
olive oil,95
carrot,94
vegetable oil,93
basil,90
bay leaves,86
beans,85
kidney beans,84
noodles,83
pork chops,80
sausage,77
chicken broth,77
mustard,75
cream of chicken soup,74
milk,74
green peppers,74
lemon juice,73
sour cream,73
egg,73
macaroni,70
whole kernel corn,70
lean ground beef,69
garlic salt,68
tomato juice,68
tomato,68
peas,67
brown sugar,66
cumin,65
pinto beans,64
corn,64
green beans,63
cooking oil,62
long grain rice,60
ham,59
oleo,58
mushroom soup,57
ground chuck,56
ground meat,56
lemon,56
grated cheese,56
chicken breasts,51
pork,49
parmesan cheese,49
beef,49
broccoli,48
cayenne pepper,48
cheese,48
shortening,48
shrimp,47
beef broth,47
tabasco sauce,45
eggs,45
potato,44
salad oil,43
zucchini,43
red kidney beans,42
ground cumin,41
green chilies,40
mayonnaise,40
cider vinegar,39
parsley flakes,39
hot sauce,37
head cabbage,37
bread crumbs,37
peppercorns,36
dry mustard,35
mixed vegetables,35
egg noodles,35
barley,35
elbow macaroni,35
beef bouillon,35
white vinegar,34
marjoram,32
curry powder,32
green onions,31
ham bone,31
frozen peas,30
mozzarella cheese,30
cucumbers,30
sage,30
olives,29
lentils,29
american cheese,29
dill,29
ro-tel tomatoes,28
allspice,26
salt pork,26
black-eyed peas,26
cream of celery soup,26
stew meat,25
bread,25
green bell pepper,25
red beans,25
worcestershire,25
italian seasoning,24
ground turkey,24
red wine,24
red wine vinegar,23
cloves,23
shredded cheese,22
black beans,21
instant rice,21
barbecue sauce,21
poultry seasoning,21
celery salt,21
chicken bouillon cubes,21
velveeta cheese,21
water chestnuts,20
white wine,20
brown rice,20
celery stalks,20
molasses,20
tomato puree,19
ginger,19
pimento,19
pineapple,19
sauerkraut,19
kernel corn,18
taco seasoning,18
ground round,18
chili beans,18
spaghetti,18
cayenne,18
ham hock,17
spaghetti sauce,17
tuna,17
cucumber,17
ground pepper,17
spareribs,17
hamburg,17
fat,17
ground black pepper,17
green onion,16
cinnamon,16
steak,16
beets,16
cold water,16
apple,16
cottage cheese,16
ground red pepper,16
ground cloves,16
golden mushroom soup,16
okra,15
ground pork,15
wesson oil,15
turkey,14
taco,14
condensed cream,14
rosemary,14
pepper sauce,14
white pepper,14
eggplant,14
ham hocks,14
frozen corn,14
regular rice,14
bell peppers,14
pork sausage,14
corn tortillas,14
chicken bouillon,14
bouillon cubes,14
liquid smoke,14
corn oil,14
sweet basil,13
cornmeal,13
onion soup,13
pasta,13
onions,13
raisins,13
stew beef,13
fresh mushrooms,13
white rice,13
fryer,12
cumin powder,12
cheddar cheese soup,12
fresh parsley,12
brown gravy mix,12
picante sauce,12
ro-tel,12
nutmeg,12
cilantro,12
freshly ground pepper,12
peppers,12
green peas,12
almonds,11
cracker crumbs,11
honey,11
cauliflower,11
ground ginger,11
beef stew meat,11
ground allspice,11
veg-all,11
bacon drippings,11
vegetables,11
saffron,11
enchilada sauce,11
corn meal,11
lemon pepper,11
accent,10
onion powder,10
sauce,10
chuck roast,10
pimentos,10
red potatoes,10
chili sauce,10
campbell's tomato soup,10
turmeric,10
all-purpose,10
corned beef,10
dill weed,9
wine vinegar,9
tapioca,9
extra lean ground beef,9
beef roast,9
black olives,9
white beans,9
wild rice,9
beef consomme,9
kielbasa,9
chickpeas,9
boiling water,9
beef chuck,9
caraway seed,9
sweet pepper,8
vegetable cooking spray,8
split peas,8
baking soda,8
uncle ben's rice,8
hominy,8
white potatoes,8
red peppers,8
long grain white rice,8
corn flakes,8
cream of tomato soup,8
white sugar,8
kitchen,8
fresh green beans,8
venison roast,8
bouillon,8
bean sprouts,8
lean ground chuck,8
navy beans,8
lean hamburger,8
sherry,8
hot pepper,8
curry,8
red,8
white bread,8
veal,7
swiss cheese,7
tortilla chips,7
chinese noodles,7
red bell pepper,7
cashews,7
broth,7
red kidney,7
spinach,7
flour tortillas,7
coriander,7
unsalted butter,7
instant chicken,7
bacon fat,7
lemon jello,7
crabmeat,7
apple cider vinegar,7
romano cheese,7
hamburger meat,7
lemon jell-o,7
chili mix,7
butter beans,7
ground coriander,7
fresh cilantro,7
oats,7
cream,7
irish potatoes,7
crab boil,6
peanut butter,6
chuck,6
cream-style corn,6
green chiles,6
black coffee,6
celery stalk,6
green chili peppers,6
beef cubes,6
ground thyme,6
lemons,6
jalapeno peppers,6
jalapeno pepper,6
roast,6
mushroom pieces,6
spaghetti sauce mix,6
freshly ground black pepper,6
mixed beans,6
lime jello,6
chili pepper,6
chicken breast,6
taco seasoning mix,6
frozen broccoli,6
tarragon,6
frozen mixed vegetables,6
crab meat,6
wide noodles,6
parsnips,6
white wine vinegar,6
italian sausage,6
light cream,6
heavy cream,6
lean beef,6
meat,6
lasagna noodles,6
tabasco,6
baking powder,6
sharp cheese,6
corn chips,6
mayo,6
horseradish,6
parmesan,6
crackers,6
olive,6
pearl barley,6
tater,6
light brown sugar,5
hock,5
lean ground meat,5
kidney,5
lemon gelatin,5
chili seasoning mix,5
taco sauce,5
garbanzo beans,5
bean soup,5
hot red pepper,5
onion salt,5
crawfish tails,5
uncle ben,5
pimientos,5
italian bread crumbs,5
stalk celery,5
mint,5
fish,5
mushroom,5
hot pepper sauce,5
frozen okra,5
green cabbage,5
ground cinnamon,5
lamb,5
chili peppers,5
frozen tater,5
rump roast,5
frozen green beans,5
clams,5
head cauliflower,5
chives,5
ginger root,5
vermicelli,5
sunflower seeds,5
beef bouillon granules,5
mein noodles,5
croutons,5
chicken rice soup,5
capers,5
pepperoni,5
dark brown sugar,5
unflavored gelatin,5
chicken livers,5
frozen green peas,5
great northern beans,5
thin spaghetti,5
chicken soup,5
string beans,5
cream of chicken,5
cream of mushroom,5
bouillon cube,5
green split peas,5
mix,5
orange juice,5
salad dressing,5
cream cheese,5
salsa,5
ricotta cheese,5
chili seasoning,5
miracle,5
bean with bacon soup,5
hot peppers,5
steak sauce,5
corn starch,4
