Ingredient,Count
onion,27884
salt,10384
tomatoes,7208
ground beef,5556
green pepper,4948
water,4770
celery,4391
garlic,3932
tomato sauce,3227
rice,3134
chili powder,2718
potatoes,2510
hamburger,2493
cream of mushroom soup,2417
cheddar cheese,2319
mushrooms,2206
pepper,2127
bell pepper,2125
carrots,2121
chicken,1994
oregano,1932
clove garlic,1581
mayonnaise,1532
cream of chicken soup,1501
worcestershire sauce,1472
bacon,1407
tomato soup,1361
olive oil,1350
chicken broth,1288
mozzarella cheese,1238
parsley,1199
beans,1178
kidney beans,1122
oil,1117
black pepper,1092
tomato paste,1080
cheese,1052
grated cheese,1052
tomato,1043
parmesan cheese,1038
garlic powder,1036
soy sauce,1015
velveeta cheese,983
basil,948
cabbage,896
sausage,888
noodles,875
mushroom soup,848
stalks celery,823
corn,815
green beans,783
zucchini,777
garlic salt,768
macaroni,753
vegetable oil,750
chicken breasts,743
ro-tel tomatoes,737
red pepper,721
thyme,678
bay leaf,673
pinto beans,652
green chilies,644
mustard,638
tomato juice,636
whole kernel corn,633
oleo,603
broccoli,590
green peppers,581
catsup,578
cream of celery soup,577
cumin,560
vinegar,552
head lettuce,548
carrot,547
ketchup,531
paprika,517
water chestnuts,513
ground chuck,511
olives,506
lean ground beef,505
pork,485
peas,481
shrimp,451
ground meat,448
american cheese,444
black olives,422
pork chops,414
spaghetti sauce,406
cornstarch,406
pimento,393
corn tortillas,387
sour cream,384
cucumber,382
ground cumin,371
italian seasoning,369
italian dressing,367
cayenne pepper,359
taco seasoning,357
bread crumbs,357
ham,354
pepperoni,354
shredded cheese,349
lemon juice,340
green bell pepper,337
beef,333
red kidney beans,329
bay leaves,322
beef broth,321
egg noodles,319
ro-tel,316
cooking oil,311
salad oil,310
tabasco sauce,306
barbecue sauce,305
cottage cheese,299
parsley flakes,297
tortilla chips,297
doritos,296
mixed vegetables,296
taco,287
frozen peas,287
enchilada sauce,287
elbow macaroni,286
taco sauce,283
bread,279
flour tortillas,278
salsa,271
boiling water,267
spaghetti,265
dressing,264
corn chips,256
tater,255
ground turkey,253
chili beans,252
hot sauce,251
pimentos,247
salad dressing,243
tuna,242
potato,237
lemon,234
peppers,230
shortening,224
picante sauce,219
long grain rice,217
head cabbage,216
pizza sauce,215
cilantro,211
taco seasoning mix,209
white wine,208
cauliflower,205
lasagna noodles,205
almonds,203
black beans,202
green onions,200
fresh mushrooms,199
curry powder,198
dry mustard,193
miracle,192
hamburg,191
cheddar cheese soup,191
eggplant,186
tortillas,185
black-eyed peas,184
italian sausage,181
pork sausage,180
frozen broccoli,178
sharp cheese,178
fritos,174
bell peppers,172
chili sauce,171
mayo,170
red beans,169
okra,169
pasta,168
turkey,165
sauerkraut,163
sugar,160
sauce,160
swiss cheese,159
cucumbers,155
celery salt,149
cold water,148
veg-all,148
celery stalks,148
sage,147
worcestershire,147
bean sprouts,143
horseradish,142
onion soup,141
cheddar,140
red wine,139
chicken bouillon cubes,139
beef bouillon,138
fresh parsley,136
chili,135
green chiles,134
honey,131
jalapeno peppers,130
crackers,127
shredded lettuce,126
buns,125
avocado,125
fryer,125
red wine vinegar,125
tomato puree,125
green olives,124
brown rice,122
red bell pepper,122
hominy,120
italian salad dressing,119
ground round,119
chicken stock,116
marjoram,114
red,113
rosemary,113
cider vinegar,112
green onion,111
avocados,109
crescent rolls,109
white pepper,108
fresh basil,107
molasses,107
condensed cream,106
green peas,105
golden mushroom soup,104
yellow squash,103
shredded monterey jack cheese,102
lime juice,101
ginger,99
white rice,98
fresh cilantro,97
barley,96
wine vinegar,96
hot sausage,96
poultry seasoning,95
chicken breast,94
kernel corn,94
ground red pepper,92
dill weed,91
mozzarella,90
sherry,90
steak,90
ground ginger,90
cream-style corn,89
vegetable soup,89
cream of mushroom,89
stew meat,89
celery soup,89
bacon bits,88
ham bone,88
corned beef,88
lentils,87
corn bread,87
garbanzo beans,87
ricotta cheese,86
pimiento,86
fat,86
cashews,85
frozen corn,83
steak sauce,83
instant rice,83
dill,82
lemon pepper,81
pepper sauce,80
apple,80
cayenne,80
broth,80
lean hamburger,80
wild rice,79
white vinegar,79
cream of chicken,78
chilies,78
ground black pepper,77
salad supreme,76
spinach,76
ground pepper,76
jalapenos,75
red potatoes,74
shell macaroni,74
thin spaghetti,74
sweet basil,73
vegetables,73
chicken soup,73
biscuits,73
uncle ben's,73
cracker crumbs,72
cream-style,72
chicken bouillon,72
accent,71
ground pork,71
onions,70
longhorn cheese,70
green,70
chinese noodles,68
crab meat,68
philadelphia cream cheese,68
yogurt,67
navy beans,66
bouillon cubes,66
regular,65
buttermilk,65
mushroom,64
potato chips,64
hot pepper sauce,64
cloves,64
green chili peppers,64
velveeta,63
hot pepper,63
stew beef,62
tabasco,62
freshly ground pepper,62
broccoli flowerets,61
regular rice,61
peppercorns,61
wide noodles,60
pet milk,60
liquid smoke,60
dark red kidney beans,59
butter beans,59
chili seasoning,59
jalapeno pepper,58
chives,58
clams,58
salt pork,58
chuck roast,58
mix,57
canola oil,57
mein noodles,57
lime,57
frozen mixed vegetables,56
pimientos,56
egg whites,56
hot water,56
olive,56
meat,56
crabmeat,56
fresh tomatoes,55
beer,55
allspice,55
colby cheese,55
parmesan,55
tarragon,54
cornbread mix,54
fresh broccoli,54
red kidney,54
chickpeas,54
doritos chips,54
romano cheese,53
sweet red pepper,53
white sugar,52
frozen spinach,52
red peppers,52
english peas,52
taco chips,52
cream,52
freshly ground black pepper,52
spaghetti sauce mix,52
chicken rice soup,51
provolone cheese,51
sweet pepper,51
kielbasa,51
raisins,50
ham hock,50
chili mix,50
hamburger meat,50
caraway seed,50
white beans,50
heavy cream,49
vermicelli,49
beef consomme,49
tapioca,47
capers,47
croutons,47
lemon jello,47
cornmeal,47
fresh spinach,47
sweet pickles,47
frozen tater,47
ham hocks,47
onion salt,46
string beans,46
brown gravy mix,46
salad supreme seasoning,46
orange juice,46
great northern beans,46
salmon,46
ripe olives,45
celery stalk,45
corn oil,45
mushroom pieces,45
chili seasoning mix,45
linguine,45
buttered bread crumbs,45
radishes,45
chicken gumbo soup,44
scallions,44
onion soup mix,44
pickle relish,44
minestrone soup,44
tamales,44
bacon drippings,44
chili pepper,44
turmeric,44
sweet pickle relish,44
all-purpose,43
baking potatoes,43
wesson oil,43
bisquick,43
light brown sugar,43
bulk sausage,43
spanish rice,43
hot peppers,42
dill pickle,42
corn meal,42
onion powder,42
