Ingredient,Count
sugar,109621
flour,97269
salt,75915
eggs,75559
vanilla,61430
butter,47760
milk,40834
baking powder,36250
cinnamon,25232
baking soda,23517
soda,21234
egg,19613
nuts,19523
brown sugar,18783
margarine,18692
shortening,17452
water,14739
pecans,12154
cocoa,11252
oil,10153
nutmeg,10066
buttermilk,9885
raisins,9336
walnuts,6259
oleo,5966
coconut,5786
yeast,5035
apples,4994
pineapple,4938
chocolate chips,4596
cream cheese,4544
white sugar,4413
peanut butter,4271
bananas,4163
sour cream,4085
cloves,4077
crisco,3947
vegetable oil,3940
powdered sugar,3700
pumpkin,3694
lemon juice,3622
egg yolks,3520
vanilla extract,3328
boiling water,3325
egg whites,3314
oatmeal,2996
dates,2962
ginger,2945
oats,2925
vinegar,2761
cream of tartar,2680
all-purpose,2493
cornstarch,2477
zucchini,2411
allspice,2379
molasses,2149
cake flour,1979
cooking oil,1974
shell,1941
ground cinnamon,1855
warm water,1793
confectioners sugar,1736
carrots,1689
salad oil,1672
peaches,1642
cold water,1576
orange juice,1552
almond extract,1547
marshmallows,1402
sour milk,1384
chocolate,1378
light brown sugar,1338
semi-sweet chocolate chips,1241
sweet milk,1235
applesauce,1229
ground cloves,1219
lemon,1182
lemon extract,1177
vanilla flavoring,1158
wesson oil,1130
flaked coconut,1101
whipping cream,1079
cornmeal,1060
unsweetened chocolate,1060
corn syrup,1043
potatoes,1040
blueberries,1015
honey,1003
cream,997
light corn syrup,975
syrup,943
rolled oats,907
pie shell,905
bread,890
corn,846
peanuts,845
cheddar cheese,841
sweet potatoes,827
crust,817
corn meal,783
onion,763
ground nutmeg,754
lemon rind,725
lemon flavoring,719
rhubarb,716
condensed milk,715
vanilla wafers,700
candied cherries,695
almonds,682
graham cracker crumbs,681
whole wheat flour,674
active dry yeast,664
maraschino cherries,639
crisco oil,612
egg yolk,601
pastry shell,581
pecan halves,576
heavy cream,576
pumpkin pie spice,560
cherry pie filling,559
cherries,555
whipped cream,550
lard,545
orange rind,533
rice,531
vegetable shortening,517
pepper,514
cranberries,510
cottage cheese,498
rice krispies,490
pineapple juice,488
crackers,486
pet milk,484
candied pineapple,483
apple,480
ground ginger,472
strawberries,461
bisquick,442
cooking oats,439
mashed sweet potatoes,437
red food coloring,431
mayonnaise,422
almond flavoring,417
marshmallow cream,409
white corn syrup,406
fruit cocktail,400
orange,394
black walnuts,393
bread crumbs,386
hot water,386
bran,386
cheese,379
semi-sweet chocolate,372
fruit,369
onions,362
marshmallow creme,360
corn oil,359
yellow cake mix,357
pecan,356
meal,355
prunes,346
unsweetened applesauce,340
corn flakes,338
mashed ripe bananas,338
pastry,336
unsalted butter,332
white karo syrup,332
frozen strawberries,328
banana,325
chocolate syrup,318
angel,317
unsweetened cocoa,308
yellow cornmeal,303
granulated sugar,298
white raisins,289
rum,289
warm milk,288
grated cheese,283
poppy seed,281
unbaked pie shell,281
semi-sweet chocolate pieces,276
vanilla pudding,266
graham crackers,265
bacon,265
cake yeast,261
yellow cake,260
pie shells,257
coffee,255
coconut flavoring,251
golden raisins,250
mace,249
cream-style corn,247
whole kernel corn,247
currants,241
semi-sweet chocolate morsels,237
carnation milk,237
pie crust,236
nut meats,235
almond,235
white syrup,225
potato chips,225
cereal,224
peeled apples,221
lemons,218
+,217
chicken,214
yellow corn meal,211
nutmeats,210
apricots,207
butterscotch chips,206
fresh blueberries,199
tart apples,198
chocolate bits,197
light cream,195
white vinegar,193
lemon peel,191
cream-style,187
mustard,185
white bread,185
mandarin oranges,184
cornflakes,184
butter flavor,184
crunchy peanut butter,182
white flour,179
maple syrup,177
white karo,176
cold milk,176
coloring,175
graham cracker crust,172
ricotta cheese,172
all-purpose flour,172
canola oil,171
shredded coconut,171
kisses,171
brandy,170
black pepper,170
persimmon pulp,170
ground allspice,168
orange peel,166
germ,165
cooking apples,164
instant vanilla pudding,164
vanilla flavor,164
topping,161
dark molasses,160
baking cocoa,157
cocoa powder,154
blackberry jam,151
fresh strawberries,151
all-bran,151
vanilla instant pudding,151
unflavored gelatin,150
vanilla ice cream,150
parmesan cheese,148
sweet chocolate,147
chunky peanut butter,147
coconut extract,146
berries,143
